dtPregao;cdBDI;cdNegociacao;tpMercado;nmEmpresa;especificacao;pzTermo;moeda;vlAbertura;vlMax;vlMin;vlMedio;vlFecha;vlMelhorCompra;qtNegociacao;qtTitulo;volumeTot;preExe;indOpc;dtVencimento;ftCotacao;ptExe;cdISIN;noDistr
20181112;02;AZUL4;010;AZUL;PN      N2;;R$;0000000003210;0000000003289;0000000003145;0000000003238;0000000003289;0000000003284;06227;000000000001363500;000000004415850600;0000000000000;0;99991231;0000001;0000000000000;BRAZULACNPR4;100
20181112;02;B3SA3;010;B3;ON      NM;;R$;0000000002557;0000000002599;0000000002502;0000000002568;0000000002589;0000000002587;19716;000000000006634700;000000017041429700;0000000000000;0;99991231;0000001;0000000000000;BRB3SAACNOR6;103
20181112;02;BAHI3;010;BAHEMA;ON      MA;;R$;0000000011600;0000000011600;0000000011600;0000000011600;0000000011600;0000000011200;00001;000000000000000100;000000000001160000;0000000000000;0;99991231;0000001;0000000000000;BRBAHIACNOR1;070
20181112;02;BAUH4;010;EXCELSIOR;PN;;R$;0000000001439;0000000001439;0000000001320;0000000001379;0000000001320;0000000001350;00003;000000000000000600;000000000000827700;0000000000000;0;99991231;0000001;0000000000000;BRBAUHACNPR3;113
20181112;02;BAZA3;010;AMAZONIA;ON;;R$;0000000002484;0000000002484;0000000002450;0000000002468;0000000002450;0000000002431;00007;000000000000002600;000000000006418600;0000000000000;0;99991231;0000001;0000000000000;BRBAZAACNOR0;172
20181112;02;BBAS3;010;BRASIL;ON      NM;;R$;0000000004178;0000000004249;0000000004129;0000000004194;0000000004218;0000000004217;26516;000000000011014600;000000046200948000;0000000000000;0;99991231;0000001;0000000000000;BRBBASACNOR3;279
20181112;02;BBDC3;010;BRADESCO;ON  EJ  N1;;R$;0000000003198;0000000003206;0000000003131;0000000003165;0000000003185;0000000003167;11774;000000000002123800;000000006723657800;0000000000000;0;99991231;0000001;0000000000000;BRBBDCACNOR1;686
20181112;02;BBDC4;010;BRADESCO;PN  EJ  N1;;R$;0000000003571;0000000003585;0000000003514;0000000003550;0000000003565;0000000003555;34747;000000000011395300;000000040461936600;0000000000000;0;99991231;0000001;0000000000000;BRBBDCACNPR8;686
20181112;12;BBFI11B;010;FII BB PROGR;CI  ER  MB;;R$;0000000194999;0000000201899;0000000192000;0000000198291;0000000201899;0000000200101;00060;000000000000000147;000000000029148819;0000000000000;0;99991231;0000001;0000000000000;BRBBFICTF006;260
20181112;12;BBPO11;010;FII BB PRGII;CI  ER;;R$;0000000013799;0000000013844;0000000013656;0000000013769;0000000013844;0000000013756;00866;000000000000019518;000000000268761310;0000000000000;0;99991231;0000001;0000000000000;BRBBPOCTF003;172
20181112;12;BBRC11;010;FII BB CORP;CI  ER;;R$;0000000014048;0000000014079;0000000013960;0000000013997;0000000013960;0000000013960;00039;000000000000001876;000000000026259866;0000000000000;0;99991231;0000001;0000000000000;BRBBRCCTF004;186
20181112;02;BBRK3;010;BR BROKERS;ON      NM;;R$;0000000000593;0000000000593;0000000000557;0000000000564;0000000000570;0000000000570;00130;000000000000068300;000000000038535600;0000000000000;0;99991231;0000001;0000000000000;BRBBRKACNOR4;113
20181112;14;BBSD11;010;BB ETF SP DV;CI;;R$;0000000006387;0000000006396;0000000006369;0000000006375;0000000006369;0000000000000;00016;000000000000000710;000000000004526930;0000000000000;0;99991231;0000001;0000000000000;BRBBSDCTF000;100
20181112;02;BBSE3;010;BBSEGURIDADE;ON      NM;;R$;0000000002661;0000000002669;0000000002617;0000000002641;0000000002647;0000000002647;08830;000000000001681100;000000004441156700;0000000000000;0;99991231;0000001;0000000000000;BRBBSEACNOR5;111
20181112;12;BBVJ11;010;FII C JARDIM;CI  ER;;R$;0000000004611;0000000004644;0000000004611;0000000004624;0000000004630;0000000004625;00014;000000000000001467;000000000006784534;0000000000000;0;99991231;0000001;0000000000000;BRBBVJCTF001;190
20181112;12;BCFF11;010;FII BC FFII;CI  ER;;R$;0000000008242;0000000008290;0000000008085;0000000008190;0000000008112;0000000008112;00604;000000000000012606;000000000103248348;0000000000000;0;99991231;0000001;0000000000000;BRBCFFCTF000;207
20181112;12;BCIA11;010;FII BCIA;CI  ER;;R$;0000000010519;0000000010520;0000000010500;0000000010508;0000000010500;0000000010455;00004;000000000000000018;000000000000189160;0000000000000;0;99991231;0000001;0000000000000;BRBCIACTF005;142
20181112;12;BCRI11;010;FII BEES CRI;CI  ER;;R$;0000000010789;0000000010798;0000000010701;0000000010776;0000000010790;0000000010769;00156;000000000000001876;000000000020216706;0000000000000;0;99991231;0000001;0000000000000;BRBCRICTF009;142
20181112;02;BDLL4;010;BARDELLA;PN;;R$;0000000001820;0000000001820;0000000001820;0000000001820;0000000001820;0000000001781;00002;000000000000000700;000000000001274000;0000000000000;0;99991231;0000001;0000000000000;BRBDLLACNPR8;151
20181112;02;BEEF3;010;MINERVA;ON      NM;;R$;0000000000553;0000000000567;0000000000545;0000000000557;0000000000555;0000000000555;04106;000000000002852900;000000001590328800;0000000000000;0;99991231;0000001;0000000000000;BRBEEFACNOR6;108
20181112;02;BEES3;010;BANESTES;ON  EJ;;R$;0000000000400;0000000000445;0000000000400;0000000000424;0000000000423;0000000000411;00211;000000000000107100;000000000045515300;0000000000000;0;99991231;0000001;0000000000000;BRBEESACNOR9;317
20181112;02;BEES4;010;BANESTES;PN  EJ;;R$;0000000000397;0000000000427;0000000000397;0000000000407;0000000000401;0000000000401;00050;000000000000020000;000000000008156100;0000000000000;0;99991231;0000001;0000000000000;BRBEESACNPR6;242
20181112;02;BERK34;010;BERKSHIRE;DRN;;R$;0000000081759;0000000081759;0000000081109;0000000081542;0000000081109;0000000080698;00002;000000000000000300;000000000024462700;0000000000000;0;99991231;0000001;0000000000000;BRBERKBDR002;100
20181112;02;BGIP4;010;BANESE;PN;;R$;0000000003540;0000000003616;0000000003540;0000000003578;0000000003616;0000000003540;00002;000000000000000200;000000000000715600;0000000000000;0;99991231;0000001;0000000000000;BRBGIPACNPR8;195
20181112;02;BIDI4;010;BANCO INTER;PN      N1;;R$;0000000004049;0000000004049;0000000003800;0000000003869;0000000003800;0000000003799;02163;000000000000433000;000000001675613100;0000000000000;0;99991231;0000001;0000000000000;BRBIDIACNPR0;102
20181112;02;BIOM3;010;BIOMM;ON      MA;;R$;0000000000822;0000000000822;0000000000812;0000000000819;0000000000814;0000000000814;00011;000000000000001400;000000000001147600;0000000000000;0;99991231;0000001;0000000000000;BRBIOMACNOR2;106
20181112;02;BKBR3;010;BK BRASIL;ON      NM;;R$;0000000001639;0000000001673;0000000001637;0000000001658;0000000001654;0000000001652;01987;000000000000333300;000000000552834700;0000000000000;0;99991231;0000001;0000000000000;BRBKBRACNOR4;100
20181112;02;BMEB4;010;MERC BRASIL;PN;;R$;0000000000585;0000000000600;0000000000585;0000000000591;0000000000600;0000000000587;00018;000000000000007800;000000000004611300;0000000000000;0;99991231;0000001;0000000000000;BRBMEBACNPR5;199
20181112;02;BMIN4;010;MERC INVEST;PN;;R$;0000000001172;0000000001172;0000000001171;0000000001171;0000000001171;0000000001150;00002;000000000000000200;000000000000234300;0000000000000;0;99991231;0000001;0000000000000;BRBMINACNPR1;169
20181112;12;BMLC11B;010;FII BMBRC LC;CI  ER  MB;;R$;0000000007300;0000000007395;0000000007106;0000000007330;0000000007395;0000000007120;00012;000000000000000155;000000000001136253;0000000000000;0;99991231;0000001;0000000000000;BRBMLCCTF004;182
20181112;02;BMYB34;010;BRISTOLMYERS;DRN;;R$;0000000019992;0000000019992;0000000019982;0000000019984;0000000019982;0000000000000;00002;000000000000000400;000000000007993800;0000000000000;0;99991231;0000001;0000000000000;BRBMYBBDR000;120
20181112;02;BNBR3;010;NORD BRASIL;ON;;R$;0000000003699;0000000003699;0000000003699;0000000003699;0000000003699;0000000003600;00001;000000000000000100;000000000000369900;0000000000000;0;99991231;0000001;0000000000000;BRBNBRACNOR8;197
20181112;12;BNFS11;010;FII BANRISUL;CI  ER;;R$;0000000011755;0000000012000;0000000011502;0000000011683;0000000011900;0000000011670;00019;000000000000000127;000000000001483859;0000000000000;0;99991231;0000001;0000000000000;BRBNFSCTF000;174
20181112;02;BOAC34;010;BANK AMERICA;DRN;;R$;0000000010566;0000000010566;0000000010513;0000000010539;0000000010526;0000000000000;00003;000000000000003200;000000000033727500;0000000000000;0;99991231;0000001;0000000000000;BRBOACBDR004;132
20181112;02;BOBR4;010;BOMBRIL;PN;;R$;0000000000288;0000000000288;0000000000262;0000000000273;0000000000270;0000000000268;00038;000000000000025300;000000000006913700;0000000000000;0;99991231;0000001;0000000000000;BRBOBRACNPR3;128
20181112;02;BOEI34;010;BOEING;DRN ED;;R$;0000000135432;0000000135432;0000000135432;0000000135432;0000000135432;0000000000000;00001;000000000000000100;000000000013543200;0000000000000;0;99991231;0000001;0000000000000;BRBOEIBDR003;127
20181112;02;BONY34;010;BNY MELLON;DRN;;R$;0000000018240;0000000018240;0000000018240;0000000018240;0000000018240;0000000000000;00001;000000000000000100;000000000001824000;0000000000000;0;99991231;0000001;0000000000000;BRBONYBDR001;113
20181112;14;BOVA11;010;ISHARES BOVA;CI;;R$;0000000008262;0000000008318;0000000008197;0000000008259;0000000008235;0000000008235;38791;000000000004535460;000000037460304850;0000000000000;0;99991231;0000001;0000000000000;BRBOVACTF003;103
20181112;14;BOVV11;010;IT NOW IBOV;CI;;R$;0000000008584;0000000008652;0000000008548;0000000008590;0000000008578;0000000008578;00158;000000000000268840;000000002309535500;0000000000000;0;99991231;0000001;0000000000000;BRBOVVCTF009;100
20181112;02;BOXP34;010;BOSTON PROP;DRN;;R$;0000000004712;0000000004712;0000000004712;0000000004712;0000000004712;0000000000000;00001;000000000000000400;000000000001884800;0000000000000;0;99991231;0000001;0000000000000;BRBOXPBDR008;113
20181112;02;BPAC11;010;BTGP BANCO;UNT;;R$;0000000002132;0000000002187;0000000002132;0000000002170;0000000002170;0000000002168;00699;000000000000109800;000000000238374400;0000000000000;0;99991231;0000001;0000000000000;BRBPACUNT006;103
20181112;02;BPAC5;010;BTGP BANCO;PNA;;R$;0000000000700;0000000000700;0000000000700;0000000000700;0000000000700;0000000000696;00007;000000000000001800;000000000001260000;0000000000000;0;99991231;0000001;0000000000000;BRBPACACNPA0;118
20181112;02;BPAN4;010;BANCO PAN;PN      N1;;R$;0000000000202;0000000000224;0000000000196;0000000000211;0000000000200;0000000000200;01333;000000000001797000;000000000380143900;0000000000000;0;99991231;0000001;0000000000000;BRBPANACNPR1;106
20181112;12;BPFF11;010;FII ABSOLUTO;CI  ER;;R$;0000000009000;0000000009109;0000000008900;0000000008933;0000000008940;0000000008940;00100;000000000000003028;000000000027051691;0000000000000;0;99991231;0000001;0000000000000;BRBPFFCTF002;168
20181112;08;BPHA3;010;BR PHARMA;ON      NM;;R$;0000000000174;0000000000174;0000000000167;0000000000168;0000000000167;0000000000167;00035;000000000000016900;000000000002850800;0000000000000;0;99991231;0000001;0000000000000;BRBPHAACNOR6;105
20181112;02;BRAP3;010;BRADESPAR;ON      N1;;R$;0000000003001;0000000003087;0000000002970;0000000003036;0000000002970;0000000002970;00056;000000000000011100;000000000033710200;0000000000000;0;99991231;0000001;0000000000000;BRBRAPACNOR5;133
20181112;02;BRAP4;010;BRADESPAR;PN      N1;;R$;0000000003379;0000000003388;0000000003320;0000000003358;0000000003367;0000000003361;05240;000000000000864500;000000002903302900;0000000000000;0;99991231;0000001;0000000000000;BRBRAPACNPR2;133
20181112;14;BRAX11;010;ISHARES BRAX;CI;;R$;0000000006955;0000000006991;0000000006910;0000000006961;0000000006950;0000000006400;00008;000000000000001420;000000000009884660;0000000000000;0;99991231;0000001;0000000000000;BRBRAXCTF002;100
20181112;12;BRCR11;010;FII BC FUND;CI  ER;;R$;0000000009999;0000000009999;0000000009855;0000000009947;0000000009990;0000000009984;01333;000000000000021749;000000000216342462;0000000000000;0;99991231;0000001;0000000000000;BRBRCRCTF000;195
20181112;02;BRDT3;010;PETROBRAS BR;ON      NM;;R$;0000000002219;0000000002248;0000000002127;0000000002175;0000000002133;0000000002133;08326;000000000001973900;000000004293316200;0000000000000;0;99991231;0000001;0000000000000;BRBRDTACNOR1;116
20181112;02;BRFS3;010;BRF SA;ON      NM;;R$;0000000002055;0000000002080;0000000001986;0000000002010;0000000001996;0000000001995;20168;000000000006239300;000000012541287600;0000000000000;0;99991231;0000001;0000000000000;BRBRFSACNOR8;118
20181112;02;BRGE12;010;ALFA CONSORC;PNF;;R$;0000000000254;0000000000257;0000000000254;0000000000256;0000000000257;0000000000257;00011;000000000000004200;000000000001075800;0000000000000;0;99991231;0000001;0000000000000;BRBRGEACNPF8;095
20181112;02;BRGE5;010;ALFA CONSORC;PNA;;R$;0000000000242;0000000000242;0000000000242;0000000000242;0000000000242;0000000000290;00002;000000000000000300;000000000000072600;0000000000000;0;99991231;0000001;0000000000000;BRBRGEACNPA9;207
20181112;02;BRIN3;010;BR INSURANCE;ON      NM;;R$;0000000001504;0000000001549;0000000001481;0000000001502;0000000001500;0000000001498;00104;000000000000019900;000000000029889800;0000000000000;0;99991231;0000001;0000000000000;BRBRINACNOR3;111
20181112;02;BRIV4;010;ALFA INVEST;PN;;R$;0000000000663;0000000000663;0000000000652;0000000000659;0000000000653;0000000000652;00007;000000000000008600;000000000005673800;0000000000000;0;99991231;0000001;0000000000000;BRBRIVACNPR3;207
20181112;02;BRKM3;010;BRASKEM;ON      N1;;R$;0000000005120;0000000005219;0000000005090;0000000005105;0000000005090;0000000005090;00008;000000000000001500;000000000007658700;0000000000000;0;99991231;0000001;0000000000000;BRBRKMACNOR1;116
20181112;02;BRKM5;010;BRASKEM;PNA     N1;;R$;0000000005309;0000000005375;0000000005135;0000000005187;0000000005146;0000000005146;11878;000000000001810300;000000009390401300;0000000000000;0;99991231;0000001;0000000000000;BRBRKMACNPA4;116
20181112;02;BRML3;010;BR MALLS PAR;ON      NM;;R$;0000000001160;0000000001177;0000000001156;0000000001166;0000000001156;0000000001155;12530;000000000006776100;000000007904720800;0000000000000;0;99991231;0000001;0000000000000;BRBRMLACNOR9;110
20181112;02;BRPR3;010;BR PROPERT;ON      NM;;R$;0000000000784;0000000000792;0000000000762;0000000000773;0000000000783;0000000000780;02582;000000000000609900;000000000472007500;0000000000000;0;99991231;0000001;0000000000000;BRBRPRACNOR9;118
20181112;02;BRSR3;010;BANRISUL;ON      N1;;R$;0000000001932;0000000001932;0000000001915;0000000001923;0000000001919;0000000001919;00015;000000000000002500;000000000004808400;0000000000000;0;99991231;0000001;0000000000000;BRBRSRACNOR3;157
20181112;02;BRSR6;010;BANRISUL;PNB     N1;;R$;0000000001985;0000000002000;0000000001965;0000000001987;0000000002000;0000000001999;05397;000000000000982700;000000001953593700;0000000000000;0;99991231;0000001;0000000000000;BRBRSRACNPB4;160
20181112;02;BSEV3;010;BIOSEV;ON      NM;;R$;0000000000362;0000000000410;0000000000362;0000000000387;0000000000370;0000000000370;00166;000000000000079800;000000000030933400;0000000000000;0;99991231;0000001;0000000000000;BRBSEVACNOR3;102
20181112;02;BTOW3;010;B2W DIGITAL;ON      NM;;R$;0000000003142;0000000003319;0000000003105;0000000003249;0000000003313;0000000003301;11528;000000000002720700;000000008840129500;0000000000000;0;99991231;0000001;0000000000000;BRBTOWACNOR8;109
20181112;02;BTTL4;010;BATTISTELLA;PN;;R$;0000000000315;0000000000320;0000000000311;0000000000316;0000000000320;0000000000305;00008;000000000000001900;000000000000601600;0000000000000;0;99991231;0000001;0000000000000;BRBTTLACNPR7;108
20181112;12;BZLI11;010;FII BRREALTY;CI;;R$;0000000001362;0000000001362;0000000001362;0000000001362;0000000001362;0000000001200;00001;000000000000000001;000000000000001362;0000000000000;0;99991231;0000001;0000000000000;BRBZLICTF003;100
20181112;02;CAML3;010;CAMIL;ON      NM;;R$;0000000000770;0000000000785;0000000000767;0000000000775;0000000000767;0000000000767;01772;000000000000307500;000000000238451500;0000000000000;0;99991231;0000001;0000000000000;BRCAMLACNOR3;102
20181112;02;CARD3;010;CSU CARDSYST;ON      NM;;R$;0000000000694;0000000000707;0000000000673;0000000000687;0000000000674;0000000000674;00824;000000000000241700;000000000166162200;0000000000000;0;99991231;0000001;0000000000000;BRCARDACNOR9;112
20181112;12;CARE11;010;FII DEA CARE;CI;;R$;0000000000178;0000000000189;0000000000177;0000000000188;0000000000188;0000000000181;00068;000000000000083329;000000000015716976;0000000000000;0;99991231;0000001;0000000000000;BRCARECTF000;102
20181112;02;CATP34;010;CATERPILLAR;DRN;;R$;0000000047706;0000000047706;0000000047706;0000000047706;0000000047706;0000000000000;00001;000000000000000300;000000000014311800;0000000000000;0;99991231;0000001;0000000000000;BRCATPBDR003;129
20181112;12;CBOP11;010;FII C BRANCO;CI  ER;;R$;0000000007199;0000000007199;0000000007005;0000000007163;0000000007051;0000000007051;00055;000000000000006832;000000000048938349;0000000000000;0;99991231;0000001;0000000000000;BRCBOPCTF001;163
20181112;02;CCPR3;010;CYRE COM-CCP;ON      NM;;R$;0000000000920;0000000000920;0000000000900;0000000000904;0000000000900;0000000000899;00007;000000000000005000;000000000004521000;0000000000000;0;99991231;0000001;0000000000000;BRCCPRACNOR9;113
20181112;02;CCRO3;010;CCR SA;ON      NM;;R$;0000000001050;0000000001050;0000000001009;0000000001023;0000000001023;0000000001019;22198;000000000010720300;000000010975388600;0000000000000;0;99991231;0000001;0000000000000;BRCCROACNOR2;134
20181112;02;CCXC3;010;CCX CARVAO;ON      NM;;R$;0000000000403;0000000000403;0000000000396;0000000000398;0000000000401;0000000000385;00013;000000000000005300;000000000002109400;0000000000000;0;99991231;0000001;0000000000000;BRCCXCACNOR5;103
20181112;02;CEEB3;010;COELBA;ON;;R$;0000000002629;0000000002629;0000000002629;0000000002629;0000000002629;0000000002100;00001;000000000000000100;000000000000262900;0000000000000;0;99991231;0000001;0000000000000;BRCEEBACNOR3;174
20181112;02;CELP3;010;CELPA;ON;;R$;0000000000251;0000000000253;0000000000238;0000000000242;0000000000240;0000000000240;00138;000000000000060500;000000000014688100;0000000000000;0;99991231;0000001;0000000000000;BRCELPACNOR8;116
